v  -0.818787 1.353932 0.480577
v  -0.769707 1.569070 0.575138
v  -0.798313 1.352314 0.475974
v  -0.777327 1.350799 0.475464
v  -0.769707 1.569070 0.575138
v  -0.756635 1.349447 0.479067
v  -0.837961 1.355592 0.489096
v  -0.769707 1.569070 0.575138
v  -0.818787 1.353932 0.480577
v  -0.855099 1.357229 0.501202
v  -0.769707 1.569070 0.575138
v  -0.837961 1.355592 0.489096
v  -0.869543 1.358781 0.516432
v  -0.769707 1.569070 0.575138
v  -0.855099 1.357229 0.501202
v  -0.880736 1.360188 0.534200
v  -0.769707 1.569070 0.575138
v  -0.869543 1.358781 0.516432
v  -0.888250 1.361397 0.553823
v  -0.769707 1.569070 0.575138
v  -0.880736 1.360188 0.534200
v  -0.891795 1.362360 0.574547
v  -0.769707 1.569070 0.575138
v  -0.888250 1.361397 0.553823
v  -0.891235 1.363040 0.595576
v  -0.769707 1.569070 0.575138
v  -0.891795 1.362360 0.574547
v  -0.886591 1.363412 0.616101
v  -0.769707 1.569070 0.575138
v  -0.891235 1.363040 0.595576
v  -0.878043 1.363461 0.635334
v  -0.769707 1.569070 0.575138
v  -0.886591 1.363412 0.616101
v  -0.865918 1.363186 0.652535
v  -0.769707 1.569070 0.575138
v  -0.878043 1.363461 0.635334
v  -0.850682 1.362596 0.667044
v  -0.769707 1.569070 0.575138
v  -0.865918 1.363186 0.652535
v  -0.832921 1.361715 0.678302
v  -0.769707 1.569070 0.575138
v  -0.850682 1.362596 0.667044
v  -0.813318 1.360576 0.685878
v  -0.769707 1.569070 0.575138
v  -0.832921 1.361715 0.678302
v  -0.792626 1.359224 0.689481
v  -0.769707 1.569070 0.575138
v  -0.813318 1.360576 0.685878
v  -0.771640 1.357709 0.688971
v  -0.769707 1.569070 0.575138
v  -0.792626 1.359224 0.689481
v  -0.751166 1.356091 0.684368
v  -0.769707 1.569070 0.575138
v  -0.771640 1.357709 0.688971
v  -0.731991 1.354431 0.675849
v  -0.769707 1.569070 0.575138
v  -0.751166 1.356091 0.684368
v  -0.714853 1.352794 0.663743
v  -0.769707 1.569070 0.575138
v  -0.731991 1.354431 0.675849
v  -0.700410 1.351242 0.648513
v  -0.769707 1.569070 0.575138
v  -0.714853 1.352794 0.663743
v  -0.689216 1.349835 0.630745
v  -0.769707 1.569070 0.575138
v  -0.700410 1.351242 0.648513
v  -0.681703 1.348626 0.611122
v  -0.769707 1.569070 0.575138
v  -0.689216 1.349835 0.630745
v  -0.678158 1.347663 0.590398
v  -0.769707 1.569070 0.575138
v  -0.681703 1.348626 0.611122
v  -0.678718 1.346983 0.569369
v  -0.769707 1.569070 0.575138
v  -0.678158 1.347663 0.590398
v  -0.683362 1.346611 0.548844
v  -0.769707 1.569070 0.575138
v  -0.678718 1.346983 0.569369
v  -0.691910 1.346562 0.529612
v  -0.769707 1.569070 0.575138
v  -0.683362 1.346611 0.548844
v  -0.704035 1.346837 0.512410
v  -0.769707 1.569070 0.575138
v  -0.691910 1.346562 0.529612
v  -0.719271 1.347427 0.497902
v  -0.769707 1.569070 0.575138
v  -0.704035 1.346837 0.512410
v  -0.737032 1.348308 0.486643
v  -0.769707 1.569070 0.575138
v  -0.719271 1.347427 0.497902
v  -0.798313 1.352314 0.475974
v  -0.769707 1.569070 0.575138
v  -0.777327 1.350799 0.475464
v  -0.756635 1.349447 0.479067
v  -0.769707 1.569070 0.575138
v  -0.737032 1.348308 0.486643
v  -0.777327 1.350799 0.475464
v  -0.818787 1.353932 0.480577
v  -0.798313 1.352314 0.475974
v  -0.855099 1.357229 0.501202
v  -0.837961 1.355592 0.489096
v  -0.818787 1.353932 0.480577
v  -0.880736 1.360188 0.534200
v  -0.869543 1.358781 0.516432
v  -0.855099 1.357229 0.501202
v  -0.891795 1.362360 0.574547
v  -0.888250 1.361397 0.553823
v  -0.880736 1.360188 0.534200
v  -0.886591 1.363412 0.616101
v  -0.891235 1.363040 0.595576
v  -0.891795 1.362360 0.574547
v  -0.865918 1.363186 0.652535
v  -0.878043 1.363461 0.635334
v  -0.886591 1.363412 0.616101
v  -0.832921 1.361715 0.678302
v  -0.850682 1.362596 0.667044
v  -0.865918 1.363186 0.652535
v  -0.792626 1.359224 0.689481
v  -0.813318 1.360576 0.685878
v  -0.832921 1.361715 0.678302
v  -0.751166 1.356091 0.684368
v  -0.771640 1.357709 0.688971
v  -0.792626 1.359224 0.689481
v  -0.714853 1.352794 0.663743
v  -0.731991 1.354431 0.675849
v  -0.751166 1.356091 0.684368
v  -0.689216 1.349835 0.630745
v  -0.700410 1.351242 0.648513
v  -0.714853 1.352794 0.663743
v  -0.678158 1.347663 0.590398
v  -0.681703 1.348626 0.611122
v  -0.689216 1.349835 0.630745
v  -0.683362 1.346611 0.548844
v  -0.678718 1.346983 0.569369
v  -0.678158 1.347663 0.590398
v  -0.704035 1.346837 0.512410
v  -0.691910 1.346562 0.529612
v  -0.683362 1.346611 0.548844
v  -0.737032 1.348308 0.486643
v  -0.719271 1.347427 0.497902
v  -0.704035 1.346837 0.512410
v  -0.777327 1.350799 0.475464
v  -0.756635 1.349447 0.479067
v  -0.737032 1.348308 0.486643
v  -0.777327 1.350799 0.475464
v  -0.855099 1.357229 0.501202
v  -0.818787 1.353932 0.480577
v  -0.891795 1.362360 0.574547
v  -0.880736 1.360188 0.534200
v  -0.855099 1.357229 0.501202
v  -0.865918 1.363186 0.652535
v  -0.886591 1.363412 0.616101
v  -0.891795 1.362360 0.574547
v  -0.792626 1.359224 0.689481
v  -0.832921 1.361715 0.678302
v  -0.865918 1.363186 0.652535
v  -0.714853 1.352794 0.663743
v  -0.751166 1.356091 0.684368
v  -0.792626 1.359224 0.689481
v  -0.678158 1.347663 0.590398
v  -0.689216 1.349835 0.630745
v  -0.714853 1.352794 0.663743
v  -0.704035 1.346837 0.512410
v  -0.683362 1.346611 0.548844
v  -0.678158 1.347663 0.590398
v  -0.777327 1.350799 0.475464
v  -0.737032 1.348308 0.486643
v  -0.704035 1.346837 0.512410
v  -0.777327 1.350799 0.475464
v  -0.891795 1.362360 0.574547
v  -0.855099 1.357229 0.501202
v  -0.792626 1.359224 0.689481
v  -0.865918 1.363186 0.652535
v  -0.891795 1.362360 0.574547
v  -0.678158 1.347663 0.590398
v  -0.714853 1.352794 0.663743
v  -0.792626 1.359224 0.689481
v  -0.777327 1.350799 0.475464
v  -0.704035 1.346837 0.512410
v  -0.678158 1.347663 0.590398
v  -0.777327 1.350799 0.475464
v  -0.792626 1.359224 0.689481
v  -0.891795 1.362360 0.574547
v  -0.777327 1.350799 0.475464
v  -0.678158 1.347663 0.590398
v  -0.792626 1.359224 0.689481
v  1.357985 1.350650 0.471112
v  1.407065 1.565788 0.565673
v  1.378459 1.349032 0.466509
v  1.399445 1.347517 0.465999
v  1.407065 1.565788 0.565673
v  1.420137 1.346164 0.469601
v  1.338811 1.352309 0.479630
v  1.407065 1.565788 0.565673
v  1.357985 1.350650 0.471112
v  1.321673 1.353947 0.491737
v  1.407065 1.565788 0.565673
v  1.338811 1.352309 0.479630
v  1.307229 1.355499 0.506967
v  1.407065 1.565788 0.565673
v  1.321673 1.353947 0.491737
v  1.296036 1.356906 0.524735
v  1.407065 1.565788 0.565673
v  1.307229 1.355499 0.506967
v  1.288522 1.358114 0.544358
v  1.407065 1.565788 0.565673
v  1.296036 1.356906 0.524735
v  1.284977 1.359077 0.565082
v  1.407065 1.565788 0.565673
v  1.288522 1.358114 0.544358
v  1.285537 1.359758 0.586110
v  1.407065 1.565788 0.565673
v  1.284977 1.359077 0.565082
v  1.290181 1.360130 0.606635
v  1.407065 1.565788 0.565673
v  1.285537 1.359758 0.586110
v  1.298729 1.360179 0.625868
v  1.407065 1.565788 0.565673
v  1.290181 1.360130 0.606635
v  1.310854 1.359904 0.643069
v  1.407065 1.565788 0.565673
v  1.298729 1.360179 0.625868
v  1.326090 1.359314 0.657578
v  1.407065 1.565788 0.565673
v  1.310854 1.359904 0.643069
v  1.343851 1.358433 0.668837
v  1.407065 1.565788 0.565673
v  1.326090 1.359314 0.657578
v  1.363454 1.357294 0.676413
v  1.407065 1.565788 0.565673
v  1.343851 1.358433 0.668837
v  1.384146 1.355941 0.680015
v  1.407065 1.565788 0.565673
v  1.363454 1.357294 0.676413
v  1.405132 1.354427 0.679505
v  1.407065 1.565788 0.565673
v  1.384146 1.355941 0.680015
v  1.425606 1.352809 0.674902
v  1.407065 1.565788 0.565673
v  1.405132 1.354427 0.679505
v  1.444780 1.351149 0.666384
v  1.407065 1.565788 0.565673
v  1.425606 1.352809 0.674902
v  1.461919 1.349512 0.654277
v  1.407065 1.565788 0.565673
v  1.444780 1.351149 0.666384
v  1.476362 1.347960 0.639047
v  1.407065 1.565788 0.565673
v  1.461919 1.349512 0.654277
v  1.487556 1.346552 0.621279
v  1.407065 1.565788 0.565673
v  1.476362 1.347960 0.639047
v  1.495069 1.345344 0.601656
v  1.407065 1.565788 0.565673
v  1.487556 1.346552 0.621279
v  1.498614 1.344381 0.580932
v  1.407065 1.565788 0.565673
v  1.495069 1.345344 0.601656
v  1.498054 1.343701 0.559904
v  1.407065 1.565788 0.565673
v  1.498614 1.344381 0.580932
v  1.493410 1.343329 0.539379
v  1.407065 1.565788 0.565673
v  1.498054 1.343701 0.559904
v  1.484862 1.343279 0.520146
v  1.407065 1.565788 0.565673
v  1.493410 1.343329 0.539379
v  1.472736 1.343555 0.502945
v  1.407065 1.565788 0.565673
v  1.484862 1.343279 0.520146
v  1.457501 1.344145 0.488436
v  1.407065 1.565788 0.565673
v  1.472736 1.343555 0.502945
v  1.439740 1.345026 0.477177
v  1.407065 1.565788 0.565673
v  1.457501 1.344145 0.488436
v  1.378459 1.349032 0.466509
v  1.407065 1.565788 0.565673
v  1.399445 1.347517 0.465999
v  1.420137 1.346164 0.469601
v  1.407065 1.565788 0.565673
v  1.439740 1.345026 0.477177
v  1.399445 1.347517 0.465999
v  1.357985 1.350650 0.471112
v  1.378459 1.349032 0.466509
v  1.321673 1.353947 0.491737
v  1.338811 1.352309 0.479630
v  1.357985 1.350650 0.471112
v  1.296036 1.356906 0.524735
v  1.307229 1.355499 0.506967
v  1.321673 1.353947 0.491737
v  1.284977 1.359077 0.565082
v  1.288522 1.358114 0.544358
v  1.296036 1.356906 0.524735
v  1.290181 1.360130 0.606635
v  1.285537 1.359758 0.586110
v  1.284977 1.359077 0.565082
v  1.310854 1.359904 0.643069
v  1.298729 1.360179 0.625868
v  1.290181 1.360130 0.606635
v  1.343851 1.358433 0.668837
v  1.326090 1.359314 0.657578
v  1.310854 1.359904 0.643069
v  1.384146 1.355941 0.680015
v  1.363454 1.357294 0.676413
v  1.343851 1.358433 0.668837
v  1.425606 1.352809 0.674902
v  1.405132 1.354427 0.679505
v  1.384146 1.355941 0.680015
v  1.461919 1.349512 0.654277
v  1.444780 1.351149 0.666384
v  1.425606 1.352809 0.674902
v  1.487556 1.346552 0.621279
v  1.476362 1.347960 0.639047
v  1.461919 1.349512 0.654277
v  1.498614 1.344381 0.580932
v  1.495069 1.345344 0.601656
v  1.487556 1.346552 0.621279
v  1.493410 1.343329 0.539379
v  1.498054 1.343701 0.559904
v  1.498614 1.344381 0.580932
v  1.472736 1.343555 0.502945
v  1.484862 1.343279 0.520146
v  1.493410 1.343329 0.539379
v  1.439740 1.345026 0.477177
v  1.457501 1.344145 0.488436
v  1.472736 1.343555 0.502945
v  1.399445 1.347517 0.465999
v  1.420137 1.346164 0.469601
v  1.439740 1.345026 0.477177
v  1.399445 1.347517 0.465999
v  1.321673 1.353947 0.491737
v  1.357985 1.350650 0.471112
v  1.284977 1.359077 0.565082
v  1.296036 1.356906 0.524735
v  1.321673 1.353947 0.491737
v  1.310854 1.359904 0.643069
v  1.290181 1.360130 0.606635
v  1.284977 1.359077 0.565082
v  1.384146 1.355941 0.680015
v  1.343851 1.358433 0.668837
v  1.310854 1.359904 0.643069
v  1.461919 1.349512 0.654277
v  1.425606 1.352809 0.674902
v  1.384146 1.355941 0.680015
v  1.498614 1.344381 0.580932
v  1.487556 1.346552 0.621279
v  1.461919 1.349512 0.654277
v  1.472736 1.343555 0.502945
v  1.493410 1.343329 0.539379
v  1.498614 1.344381 0.580932
v  1.399445 1.347517 0.465999
v  1.439740 1.345026 0.477177
v  1.472736 1.343555 0.502945
v  1.399445 1.347517 0.465999
v  1.284977 1.359077 0.565082
v  1.321673 1.353947 0.491737
v  1.384146 1.355941 0.680015
v  1.310854 1.359904 0.643069
v  1.284977 1.359077 0.565082
v  1.498614 1.344381 0.580932
v  1.461919 1.349512 0.654277
v  1.384146 1.355941 0.680015
v  1.399445 1.347517 0.465999
v  1.472736 1.343555 0.502945
v  1.498614 1.344381 0.580932
v  1.399445 1.347517 0.465999
v  1.384146 1.355941 0.680015
v  1.284977 1.359077 0.565082
v  1.399445 1.347517 0.465999
v  1.498614 1.344381 0.580932
v  1.384146 1.355941 0.680015
v  1.292762 0.661478 0.696258
v  1.273874 1.345750 0.683689
v  1.269378 1.341639 0.466638
v  1.269378 1.341639 0.466638
v  1.288266 0.657367 0.479208
v  1.292762 0.661478 0.696258
v  1.273874 1.345750 0.683689
v  1.490881 1.351656 0.679082
v  1.486385 1.347545 0.462031
v  1.486385 1.347545 0.462031
v  1.269378 1.341639 0.466638
v  1.273874 1.345750 0.683689
v  1.490881 1.351656 0.679082
v  1.509769 0.667383 0.691652
v  1.505273 0.663272 0.474601
v  1.505273 0.663272 0.474601
v  1.486385 1.347545 0.462031
v  1.490881 1.351656 0.679082
v  1.509769 0.667383 0.691652
v  1.292762 0.661478 0.696258
v  1.288266 0.657367 0.479208
v  1.288266 0.657367 0.479208
v  1.505273 0.663272 0.474601
v  1.509769 0.667383 0.691652
v  1.288266 0.657367 0.479208
v  1.269378 1.341639 0.466638
v  1.486385 1.347545 0.462031
v  1.486385 1.347545 0.462031
v  1.505273 0.663272 0.474601
v  1.288266 0.657367 0.479208
v  1.509769 0.667383 0.691652
v  1.490881 1.351656 0.679082
v  1.273874 1.345750 0.683689
v  1.273874 1.345750 0.683689
v  1.292762 0.661478 0.696258
v  1.509769 0.667383 0.691652
v  -0.869677 0.662064 0.717740
v  -0.887522 1.346144 0.696300
v  -0.902815 1.338961 0.479822
v  -0.902815 1.338961 0.479822
v  -0.884970 0.654881 0.501262
v  -0.869677 0.662064 0.717740
v  -0.887522 1.346144 0.696300
v  -0.671000 1.351308 0.680832
v  -0.686293 1.344124 0.464355
v  -0.686293 1.344124 0.464355
v  -0.902815 1.338961 0.479822
v  -0.887522 1.346144 0.696300
v  -0.671000 1.351308 0.680832
v  -0.653154 0.667228 0.702272
v  -0.668447 0.660044 0.485795
v  -0.668447 0.660044 0.485795
v  -0.686293 1.344124 0.464355
v  -0.671000 1.351308 0.680832
v  -0.653154 0.667228 0.702272
v  -0.869677 0.662064 0.717740
v  -0.884970 0.654881 0.501262
v  -0.884970 0.654881 0.501262
v  -0.668447 0.660044 0.485795
v  -0.653154 0.667228 0.702272
v  -0.884970 0.654881 0.501262
v  -0.902815 1.338961 0.479822
v  -0.686293 1.344124 0.464355
v  -0.686293 1.344124 0.464355
v  -0.668447 0.660044 0.485795
v  -0.884970 0.654881 0.501262
v  -0.653154 0.667228 0.702272
v  -0.671000 1.351308 0.680832
v  -0.887522 1.346144 0.696300
v  -0.887522 1.346144 0.696300
v  -0.869677 0.662064 0.717740
v  -0.653154 0.667228 0.702272
v  0.026352 0.285424 0.584659
v  -0.010975 1.318086 0.561166
v  -0.005719 1.343069 -0.042304
v  -0.005719 1.343069 -0.042304
v  0.031609 0.310407 -0.018810
v  0.026352 0.285424 0.584659
v  -0.010975 1.318086 0.561166
v  0.593000 1.321442 0.566566
v  0.598257 1.346426 -0.036904
v  0.598257 1.346426 -0.036904
v  -0.005719 1.343069 -0.042304
v  -0.010975 1.318086 0.561166
v  0.593000 1.321442 0.566566
v  0.630328 0.288781 0.590059
v  0.635585 0.313764 -0.013410
v  0.635585 0.313764 -0.013410
v  0.598257 1.346426 -0.036904
v  0.593000 1.321442 0.566566
v  0.630328 0.288781 0.590059
v  0.026352 0.285424 0.584659
v  0.031609 0.310407 -0.018810
v  0.031609 0.310407 -0.018810
v  0.635585 0.313764 -0.013410
v  0.630328 0.288781 0.590059
v  0.031609 0.310407 -0.018810
v  -0.005719 1.343069 -0.042304
v  0.598257 1.346426 -0.036904
v  0.598257 1.346426 -0.036904
v  0.635585 0.313764 -0.013410
v  0.031609 0.310407 -0.018810
v  0.630328 0.288781 0.590059
v  0.593000 1.321442 0.566566
v  -0.010975 1.318086 0.561166
v  -0.010975 1.318086 0.561166
v  0.026352 0.285424 0.584659
v  0.630328 0.288781 0.590059
v  0.201739 1.312130 -0.078386
v  0.260606 2.044198 0.218914
v  0.268994 1.316812 -0.095117
v  0.338158 1.322340 -0.098392
v  0.260606 2.044198 0.218914
v  0.406575 1.328502 -0.088085
v  0.138979 1.308474 -0.048842
v  0.260606 2.044198 0.218914
v  0.201739 1.312130 -0.078386
v  0.083125 1.305985 -0.007622
v  0.260606 2.044198 0.218914
v  0.138979 1.308474 -0.048842
v  0.036324 1.304758 0.043693
v  0.260606 2.044198 0.218914
v  0.083125 1.305985 -0.007622
v  0.000375 1.304840 0.103129
v  0.260606 2.044198 0.218914
v  0.036324 1.304758 0.043693
v  -0.023342 1.306229 0.168402
v  0.260606 2.044198 0.218914
v  0.000375 1.304840 0.103129
v  -0.033915 1.308870 0.237005
v  0.260606 2.044198 0.218914
v  -0.023342 1.306229 0.168402
v  -0.030937 1.312663 0.306299
v  0.260606 2.044198 0.218914
v  -0.033915 1.308870 0.237005
v  -0.014523 1.317462 0.373624
v  0.260606 2.044198 0.218914
v  -0.030937 1.312663 0.306299
v  0.014697 1.323081 0.436391
v  0.260606 2.044198 0.218914
v  -0.014523 1.317462 0.373624
v  0.055599 1.329306 0.492188
v  0.260606 2.044198 0.218914
v  0.014697 1.323081 0.436391
v  0.106611 1.335897 0.538871
v  0.260606 2.044198 0.218914
v  0.055599 1.329306 0.492188
v  0.165774 1.342601 0.574646
v  0.260606 2.044198 0.218914
v  0.106611 1.335897 0.538871
v  0.230813 1.349160 0.598138
v  0.260606 2.044198 0.218914
v  0.165774 1.342601 0.574646
v  0.299230 1.355321 0.608445
v  0.260606 2.044198 0.218914
v  0.230813 1.349160 0.598138
v  0.368394 1.360850 0.605170
v  0.260606 2.044198 0.218914
v  0.299230 1.355321 0.608445
v  0.435649 1.365532 0.588439
v  0.260606 2.044198 0.218914
v  0.368394 1.360850 0.605170
v  0.498409 1.369187 0.558895
v  0.260606 2.044198 0.218914
v  0.435649 1.365532 0.588439
v  0.554263 1.371676 0.517674
v  0.260606 2.044198 0.218914
v  0.498409 1.369187 0.558895
v  0.601064 1.372904 0.466360
v  0.260606 2.044198 0.218914
v  0.554263 1.371676 0.517674
v  0.637013 1.372822 0.406924
v  0.260606 2.044198 0.218914
v  0.601064 1.372904 0.466360
v  0.660730 1.371432 0.341650
v  0.260606 2.044198 0.218914
v  0.637013 1.372822 0.406924
v  0.671303 1.368791 0.273048
v  0.260606 2.044198 0.218914
v  0.660730 1.371432 0.341650
v  0.668325 1.364998 0.203753
v  0.260606 2.044198 0.218914
v  0.671303 1.368791 0.273048
v  0.651911 1.360200 0.136429
v  0.260606 2.044198 0.218914
v  0.668325 1.364998 0.203753
v  0.622691 1.354580 0.073662
v  0.260606 2.044198 0.218914
v  0.651911 1.360200 0.136429
v  0.581789 1.348355 0.017865
v  0.260606 2.044198 0.218914
v  0.622691 1.354580 0.073662
v  0.530777 1.341764 -0.028818
v  0.260606 2.044198 0.218914
v  0.581789 1.348355 0.017865
v  0.471614 1.335060 -0.064593
v  0.260606 2.044198 0.218914
v  0.530777 1.341764 -0.028818
v  0.268994 1.316812 -0.095117
v  0.260606 2.044198 0.218914
v  0.338158 1.322340 -0.098392
v  0.406575 1.328502 -0.088085
v  0.260606 2.044198 0.218914
v  0.471614 1.335060 -0.064593
v  0.338158 1.322340 -0.098392
v  0.201739 1.312130 -0.078386
v  0.268994 1.316812 -0.095117
v  0.083125 1.305985 -0.007622
v  0.138979 1.308474 -0.048842
v  0.201739 1.312130 -0.078386
v  0.000375 1.304840 0.103129
v  0.036324 1.304758 0.043693
v  0.083125 1.305985 -0.007622
v  -0.033915 1.308870 0.237005
v  -0.023342 1.306229 0.168402
v  0.000375 1.304840 0.103129
v  -0.014523 1.317462 0.373624
v  -0.030937 1.312663 0.306299
v  -0.033915 1.308870 0.237005
v  0.055599 1.329306 0.492188
v  0.014697 1.323081 0.436391
v  -0.014523 1.317462 0.373624
v  0.165774 1.342601 0.574646
v  0.106611 1.335897 0.538871
v  0.055599 1.329306 0.492188
v  0.299230 1.355321 0.608445
v  0.230813 1.349160 0.598138
v  0.165774 1.342601 0.574646
v  0.435649 1.365532 0.588439
v  0.368394 1.360850 0.605170
v  0.299230 1.355321 0.608445
v  0.554263 1.371676 0.517674
v  0.498409 1.369187 0.558895
v  0.435649 1.365532 0.588439
v  0.637013 1.372822 0.406924
v  0.601064 1.372904 0.466360
v  0.554263 1.371676 0.517674
v  0.671303 1.368791 0.273048
v  0.660730 1.371432 0.341650
v  0.637013 1.372822 0.406924
v  0.651911 1.360200 0.136429
v  0.668325 1.364998 0.203753
v  0.671303 1.368791 0.273048
v  0.581789 1.348355 0.017865
v  0.622691 1.354580 0.073662
v  0.651911 1.360200 0.136429
v  0.471614 1.335060 -0.064593
v  0.530777 1.341764 -0.028818
v  0.581789 1.348355 0.017865
v  0.338158 1.322340 -0.098392
v  0.406575 1.328502 -0.088085
v  0.471614 1.335060 -0.064593
v  0.338158 1.322340 -0.098392
v  0.083125 1.305985 -0.007622
v  0.201739 1.312130 -0.078386
v  -0.033915 1.308870 0.237005
v  0.000375 1.304840 0.103129
v  0.083125 1.305985 -0.007622
v  0.055599 1.329306 0.492188
v  -0.014523 1.317462 0.373624
