v 1.240349 0.372761 -0.000333
v 1.240349 -1.000000 -0.000333
v 0.000000 -1.000000 -0.000333 
v 0.000000 -1.000000 -0.000333
v 0.000000 0.372761 -0.000333 
v 1.240349 0.372761 -0.000333 
v 0.960107 0.372760 0.565249 
v 0.582431 1.000000 0.409363
v 0.507604 1.000000 0.512063 
v 0.507604 1.000000 0.512063
v 0.653542 0.372760 0.986010 
v 0.960107 0.372760 0.565249 
v 3.119281 -0.949260 -0.942804
v 1.240349 0.372761 -0.000333
v 1.240349 0.372760 0.180615 
v 1.240349 0.372760 0.180615 
v 3.119281 -0.949260 -0.761855 
v 3.119281 -0.949260 -0.942804 
v 0.582431 1.000000 0.409363
v 0.000000 1.000000 0.409363
v 0.000000 1.000000 0.512063 
v 0.000000 1.000000 0.512063
v 0.507604 1.000000 0.512063 
v 0.582431 1.000000 0.409363 
v 0.805783 -4.284117 -0.000334
v 0.805782 -4.284118 0.180615
v 0.000000 -5.383713 0.180615 
v 0.000000 -5.383713 0.180615 
v 0.000000 -5.383713 -0.000334
v 0.805783 -4.284117 -0.000334 
v 0.650832 1.000000 0.315481 
v 0.650832 1.000000 0.271315
v 0.000000 1.000000 0.271315 
v 0.000000 1.000000 0.271315
v 0.000000 1.000000 0.315481
v 0.650832 1.000000 0.315481 
v 0.000000 -2.156063 -0.000333
v 1.125746 -1.866080 -0.000333
v 0.805783 -4.284117 -0.000334 
v 0.805783 -4.284117 -0.000334
v 0.000000 -5.383713 -0.000334
v 0.000000 -2.156063 -0.000333 
v 1.125746 -1.866080 -0.000333
v 1.125746 -1.542580 0.180615
v 0.805782 -4.284118 0.180615 
v 0.805782 -4.284118 0.180615
v 0.805783 -4.284117 -0.000334 
v 1.125746 -1.866080 -0.000333 
v 3.119281 -0.949260 -0.942804
v 3.119281 -0.949260 -0.761855
v 3.457423 -0.949261 -0.761854 
v 3.457423 -0.949261 -0.761854 
v 3.457423 -0.949260 -0.942803 
v 3.119281 -0.949260 -0.942804 
v 1.240348 -0.560630 0.180615
v 1.240349 -1.000000 -0.000333
v 3.119281 -2.322021 -0.942804 
v 3.119281 -2.322021 -0.942804 
v 3.119280 -1.882651 -0.761855 
v 1.240348 -0.560630 0.180615 
v 1.240349 0.372760 0.180615
v 1.240348 -0.560630 0.180615
v 3.119280 -1.882651 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 3.119281 -0.949260 -0.761855 
v 1.240349 0.372760 0.180615 
v 0.650832 1.000000 0.271315 
v 0.650832 1.000000 0.315481
v 1.240349 0.372760 0.180615 
v 1.240349 0.372760 0.180615 
v 1.240349 0.372761 -0.000333
v 0.650832 1.000000 0.271315 
v 1.240349 0.372760 0.180615 
v 1.240348 -0.560630 0.180615
v 1.240348 -0.560630 0.180615 
v 1.240348 -0.560630 0.180615
v 1.240349 0.372760 0.180615
v 1.240349 0.372760 0.180615 
v 1.240348 -0.560630 0.180615
v 3.119280 -1.882651 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 3.119280 -1.882651 -0.761855 
v 1.240348 -0.560630 0.180615
v 1.240348 -0.560630 0.180615 
v 0.653542 0.372760 0.986010 
v 0.000000 0.372761 0.986010 
v 0.000000 -1.000000 0.986010 
v 0.000000 -1.000000 0.986010
v 0.556329 -1.000001 0.986010
v 0.653542 0.372760 0.986010 
v 0.538940 -1.726136 0.845265
v 0.000000 -1.700656 0.948491
